ID,Device_type,Device,Site,Ambient,Checkin,Checkout,Duration,Pre-classification,Class,Order,Suborder,Superfamily,Family,Subfamily,Genus,Epithet,DateTime
31,ID,ID-3,Site 3,Meadow,2023-08-23 19:22:22.943,2023-08-23 19:22:44.855,00:00:21.912000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-23 19:22:22.943
2401,ID,ID-4,Site 4,Meadow,2023-08-23 19:22:22.943,2023-08-23 19:22:44.855,00:00:21.912000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-23 19:22:22.943
32,ID,ID-3,Site 3,Meadow,2023-08-23 19:24:15.424,2023-08-23 19:24:19.797,00:00:04.373000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-23 19:24:15.424
2402,ID,ID-4,Site 4,Meadow,2023-08-23 19:24:15.424,2023-08-23 19:24:19.797,00:00:04.373000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-23 19:24:15.424
33,ID,ID-3,Site 3,Meadow,2023-08-24 07:10:14.523,2023-08-24 07:10:43.042,00:00:28.519000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 07:10:14.523
2403,ID,ID-4,Site 4,Meadow,2023-08-24 07:10:14.523,2023-08-24 07:10:43.042,00:00:28.519000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 07:10:14.523
3887,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-24 07:22:20.000,2023-08-24 07:22:42.000,00:00:22,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-24 07:22:20.000
34,ID,ID-3,Site 3,Meadow,2023-08-24 07:27:17.764,2023-08-24 07:31:07.943,00:03:50.179000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 07:27:17.764
2404,ID,ID-4,Site 4,Meadow,2023-08-24 07:27:17.764,2023-08-24 07:31:07.943,00:03:50.179000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 07:27:17.764
2405,ID,ID-4,Site 4,Meadow,2023-08-24 07:31:12.147,2023-08-24 07:37:38.708,00:06:26.561000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 07:31:12.147
35,ID,ID-3,Site 3,Meadow,2023-08-24 07:31:12.147,2023-08-24 07:37:38.708,00:06:26.561000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 07:31:12.147
2406,ID,ID-4,Site 4,Meadow,2023-08-24 07:37:41.565,2023-08-24 07:40:34.788,00:02:53.223000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 07:37:41.565
36,ID,ID-3,Site 3,Meadow,2023-08-24 07:37:41.565,2023-08-24 07:40:34.788,00:02:53.223000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 07:37:41.565
37,ID,ID-3,Site 3,Meadow,2023-08-24 08:02:10.718,2023-08-24 08:07:50.778,00:05:40.060000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 08:02:10.718
2407,ID,ID-4,Site 4,Meadow,2023-08-24 08:02:10.718,2023-08-24 08:07:50.778,00:05:40.060000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 08:02:10.718
38,ID,ID-3,Site 3,Meadow,2023-08-24 08:03:09.276,2023-08-24 08:07:35.099,00:04:25.823000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 08:03:09.276
2408,ID,ID-4,Site 4,Meadow,2023-08-24 08:03:09.276,2023-08-24 08:07:35.099,00:04:25.823000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 08:03:09.276
2409,ID,ID-4,Site 4,Meadow,2023-08-24 08:12:10.232,2023-08-24 08:12:14.525,00:00:04.293000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 08:12:10.232
39,ID,ID-3,Site 3,Meadow,2023-08-24 08:12:10.232,2023-08-24 08:12:14.525,00:00:04.293000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 08:12:10.232
40,ID,ID-3,Site 3,Meadow,2023-08-24 08:16:34.491,2023-08-24 08:16:47.411,00:00:12.920000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 08:16:34.491
2410,ID,ID-4,Site 4,Meadow,2023-08-24 08:16:34.491,2023-08-24 08:16:47.411,00:00:12.920000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 08:16:34.491
2411,ID,ID-4,Site 4,Meadow,2023-08-24 08:25:59.803,2023-08-24 08:27:55.445,00:01:55.642000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 08:25:59.803
41,ID,ID-3,Site 3,Meadow,2023-08-24 08:25:59.803,2023-08-24 08:27:55.445,00:01:55.642000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 08:25:59.803
2412,ID,ID-4,Site 4,Meadow,2023-08-24 08:27:58.276,2023-08-24 08:28:44.943,00:00:46.667000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 08:27:58.276
42,ID,ID-3,Site 3,Meadow,2023-08-24 08:27:58.276,2023-08-24 08:28:44.943,00:00:46.667000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 08:27:58.276
2413,ID,ID-4,Site 4,Meadow,2023-08-24 08:27:58.295,2023-08-24 08:29:26.757,00:01:28.462000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 08:27:58.295
43,ID,ID-3,Site 3,Meadow,2023-08-24 08:27:58.295,2023-08-24 08:29:26.757,00:01:28.462000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 08:27:58.295
44,ID,ID-3,Site 3,Meadow,2023-08-24 08:27:59.732,2023-08-24 08:30:56.438,00:02:56.706000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 08:27:59.732
2414,ID,ID-4,Site 4,Meadow,2023-08-24 08:27:59.732,2023-08-24 08:30:56.438,00:02:56.706000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 08:27:59.732
2415,ID,ID-4,Site 4,Meadow,2023-08-24 08:30:57.914,2023-08-24 08:31:26.854,00:00:28.940000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 08:30:57.914
45,ID,ID-3,Site 3,Meadow,2023-08-24 08:30:57.914,2023-08-24 08:31:26.854,00:00:28.940000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 08:30:57.914
2416,ID,ID-4,Site 4,Meadow,2023-08-24 08:30:57.928,2023-08-24 08:31:26.868,00:00:28.940000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 08:30:57.928
46,ID,ID-3,Site 3,Meadow,2023-08-24 08:30:57.928,2023-08-24 08:31:26.868,00:00:28.940000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 08:30:57.928
47,ID,ID-3,Site 3,Meadow,2023-08-24 08:31:53.592,2023-08-24 08:32:25.292,00:00:31.700000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 08:31:53.592
2417,ID,ID-4,Site 4,Meadow,2023-08-24 08:31:53.592,2023-08-24 08:32:25.292,00:00:31.700000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 08:31:53.592
48,ID,ID-3,Site 3,Meadow,2023-08-24 08:32:00.745,2023-08-24 08:33:03.116,00:01:02.371000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 08:32:00.745
2418,ID,ID-4,Site 4,Meadow,2023-08-24 08:32:00.745,2023-08-24 08:33:03.116,00:01:02.371000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 08:32:00.745
2419,ID,ID-4,Site 4,Meadow,2023-08-24 08:32:28.224,2023-08-24 08:33:01.670,00:00:33.446000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 08:32:28.224
49,ID,ID-3,Site 3,Meadow,2023-08-24 08:32:28.224,2023-08-24 08:33:01.670,00:00:33.446000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 08:32:28.224
50,ID,ID-3,Site 3,Meadow,2023-08-24 08:32:31.079,2023-08-24 08:32:38.552,00:00:07.473000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 08:32:31.079
2420,ID,ID-4,Site 4,Meadow,2023-08-24 08:32:31.079,2023-08-24 08:32:38.552,00:00:07.473000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 08:32:31.079
51,ID,ID-3,Site 3,Meadow,2023-08-24 08:33:10.178,2023-08-24 08:40:34.996,00:07:24.818000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 08:33:10.178
2421,ID,ID-4,Site 4,Meadow,2023-08-24 08:33:10.178,2023-08-24 08:40:34.996,00:07:24.818000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 08:33:10.178
2422,ID,ID-4,Site 4,Meadow,2023-08-24 08:38:19.745,2023-08-24 08:38:24.043,00:00:04.298000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 08:38:19.745
52,ID,ID-3,Site 3,Meadow,2023-08-24 08:38:19.745,2023-08-24 08:38:24.043,00:00:04.298000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 08:38:19.745
53,ID,ID-3,Site 3,Meadow,2023-08-24 09:07:07.282,2023-08-24 09:07:12.988,00:00:05.706000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 09:07:07.282
2423,ID,ID-4,Site 4,Meadow,2023-08-24 09:07:07.282,2023-08-24 09:07:12.988,00:00:05.706000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 09:07:07.282
3607,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-24 09:20:21.000,2023-08-24 09:20:32.000,00:00:11,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 09:20:21.000
54,ID,ID-3,Site 3,Meadow,2023-08-24 09:28:48.294,2023-08-24 09:29:09.693,00:00:21.399000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 09:28:48.294
2424,ID,ID-4,Site 4,Meadow,2023-08-24 09:28:48.294,2023-08-24 09:29:09.693,00:00:21.399000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 09:28:48.294
2425,ID,ID-4,Site 4,Meadow,2023-08-24 09:29:26.652,2023-08-24 09:29:30.905,00:00:04.253000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 09:29:26.652
55,ID,ID-3,Site 3,Meadow,2023-08-24 09:29:26.652,2023-08-24 09:29:30.905,00:00:04.253000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 09:29:26.652
2426,ID,ID-4,Site 4,Meadow,2023-08-24 09:34:54.384,2023-08-24 09:35:17.337,00:00:22.953000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-24 09:34:54.384
56,ID,ID-3,Site 3,Meadow,2023-08-24 09:34:54.384,2023-08-24 09:35:17.337,00:00:22.953000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-24 09:34:54.384
2427,ID,ID-4,Site 4,Meadow,2023-08-24 09:35:18.734,2023-08-24 09:35:40.208,00:00:21.474000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-24 09:35:18.734
57,ID,ID-3,Site 3,Meadow,2023-08-24 09:35:18.734,2023-08-24 09:35:40.208,00:00:21.474000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-24 09:35:18.734
2428,ID,ID-4,Site 4,Meadow,2023-08-24 09:36:08.369,2023-08-24 09:36:31.184,00:00:22.815000,flesh_fly,Insecta,Diptera,Brachycera,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,2023-08-24 09:36:08.369
58,ID,ID-3,Site 3,Meadow,2023-08-24 09:36:08.369,2023-08-24 09:36:31.184,00:00:22.815000,flesh_fly,Insecta,Diptera,Brachycera,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,2023-08-24 09:36:08.369
59,ID,ID-3,Site 3,Meadow,2023-08-24 09:36:34.028,2023-08-24 09:36:39.732,00:00:05.704000,flesh_fly,Insecta,Diptera,Brachycera,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,2023-08-24 09:36:34.028
2429,ID,ID-4,Site 4,Meadow,2023-08-24 09:36:34.028,2023-08-24 09:36:39.732,00:00:05.704000,flesh_fly,Insecta,Diptera,Brachycera,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,2023-08-24 09:36:34.028
3608,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-24 09:57:38.000,2023-08-24 10:03:31.000,00:05:53,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-24 09:57:38.000
3888,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-24 10:03:33.000,2023-08-24 10:03:37.000,00:00:04,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-24 10:03:33.000
3609,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-24 10:12:31.000,2023-08-24 10:12:35.000,00:00:04,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-24 10:12:31.000
3610,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-24 10:16:39.000,2023-08-24 10:38:17.000,00:21:38,ladybug,Insecta,Coleoptera,Polyphaga,Coccinelloidea,Coccinellidae,Coccinellinae,Harmonia,#N/C,2023-08-24 10:16:39.000
3611,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-24 10:26:28.000,2023-08-24 10:46:51.000,00:20:23,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 10:26:28.000
3612,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-24 10:58:48.000,2023-08-24 11:00:23.000,00:01:35,fever_fly,Insecta,Diptera,Nematocera,Bibionoidea,Bibionoidea,Bibioninae,Dilophus,#N/C,2023-08-24 10:58:48.000
3889,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-24 11:18:58.000,2023-08-24 11:19:09.000,00:00:11,robber_fly,Insecta,Diptera,Brachycera,Asiloidea,Asilidae,Asilinae,Tolmerus,#N/C,2023-08-24 11:18:58.000
3890,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-24 11:20:17.000,2023-08-24 11:20:23.000,00:00:06,fly,Insecta,Diptera,Brachycera,Lauxanioidea,Lauxaniidae,Lauxaniinae,Calliopum,#N/C,2023-08-24 11:20:17.000
3891,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-24 11:27:28.000,2023-08-24 11:27:47.000,00:00:19,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Syrphini,#N/C,2023-08-24 11:27:28.000
3613,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-24 11:31:25.000,2023-08-24 11:31:48.000,00:00:23,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-24 11:31:25.000
3614,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-24 11:47:40.000,2023-08-24 11:47:47.000,00:00:07,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 11:47:40.000
2430,ID,ID-4,Site 4,Meadow,2023-08-24 12:02:40.406,2023-08-24 12:02:54.691,00:00:14.285000,flesh_fly,Insecta,Diptera,Brachycera,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,2023-08-24 12:02:40.406
60,ID,ID-3,Site 3,Meadow,2023-08-24 12:02:40.406,2023-08-24 12:02:54.691,00:00:14.285000,flesh_fly,Insecta,Diptera,Brachycera,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,2023-08-24 12:02:40.406
61,ID,ID-3,Site 3,Meadow,2023-08-24 12:03:27.205,2023-08-24 12:03:55.568,00:00:28.363000,beetle,Insecta,Coleoptera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 12:03:27.205
2431,ID,ID-4,Site 4,Meadow,2023-08-24 12:03:27.205,2023-08-24 12:03:55.568,00:00:28.363000,beetle,Insecta,Coleoptera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 12:03:27.205
62,ID,ID-3,Site 3,Meadow,2023-08-24 12:04:42.291,2023-08-24 12:04:53.679,00:00:11.388000,flesh_fly,Insecta,Diptera,Brachycera,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,2023-08-24 12:04:42.291
2432,ID,ID-4,Site 4,Meadow,2023-08-24 12:04:42.291,2023-08-24 12:04:53.679,00:00:11.388000,flesh_fly,Insecta,Diptera,Brachycera,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,2023-08-24 12:04:42.291
3615,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-24 12:12:57.000,2023-08-24 12:13:45.000,00:00:48,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-24 12:12:57.000
3892,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-24 12:37:42.000,2023-08-24 12:39:13.000,00:01:31,ladybug,Insecta,Coleoptera,Polyphaga,Coccinelloidea,Coccinellidae,Coccinellinae,#N/C,#N/C,2023-08-24 12:37:42.000
63,ID,ID-3,Site 3,Meadow,2023-08-24 13:01:37.115,2023-08-24 13:01:44.267,00:00:07.152000,flesh_fly,Insecta,Diptera,Brachycera,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,2023-08-24 13:01:37.115
2433,ID,ID-4,Site 4,Meadow,2023-08-24 13:01:37.115,2023-08-24 13:01:44.267,00:00:07.152000,flesh_fly,Insecta,Diptera,Brachycera,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,2023-08-24 13:01:37.115
3893,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-24 13:28:10.000,2023-08-24 13:28:22.000,00:00:12,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-24 13:28:10.000
2434,ID,ID-4,Site 4,Meadow,2023-08-24 13:32:07.056,2023-08-24 13:32:32.679,00:00:25.623000,flesh_fly,Insecta,Diptera,Brachycera,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,2023-08-24 13:32:07.056
64,ID,ID-3,Site 3,Meadow,2023-08-24 13:32:07.056,2023-08-24 13:32:32.679,00:00:25.623000,flesh_fly,Insecta,Diptera,Brachycera,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,2023-08-24 13:32:07.056
2435,ID,ID-4,Site 4,Meadow,2023-08-24 13:37:39.434,2023-08-24 13:37:43.678,00:00:04.244000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 13:37:39.434
65,ID,ID-3,Site 3,Meadow,2023-08-24 13:37:39.434,2023-08-24 13:37:43.678,00:00:04.244000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 13:37:39.434
3616,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-24 14:17:01.000,2023-08-24 14:17:10.000,00:00:09,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-24 14:17:01.000
3617,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-24 14:30:21.000,2023-08-24 14:30:25.000,00:00:04,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 14:30:21.000
3618,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-24 15:28:13.000,2023-08-24 15:28:42.000,00:00:29,flesh_fly,Insecta,Diptera,Brachycera,Oestroidea,#N/C,#N/C,#N/C,#N/C,2023-08-24 15:28:13.000
3619,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-24 16:02:41.000,2023-08-24 16:02:55.000,00:00:14,flesh_fly,Insecta,Diptera,Brachycera,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,2023-08-24 16:02:41.000
3894,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-24 16:04:53.000,2023-08-24 16:04:57.000,00:00:04,fly,Insecta,Diptera,Brachycera,Asiloidea,Asilidae,Asilinae,#N/C,#N/C,2023-08-24 16:04:53.000
3896,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-24 16:15:45.000,2023-08-24 17:04:23.000,00:48:38,ladybug,Insecta,Coleoptera,Polyphaga,Coccinelloidea,Coccinellidae,#N/C,#N/C,#N/C,2023-08-24 16:15:45.000
3895,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-24 16:15:45.000,2023-08-24 17:03:07.000,00:47:22,ladybug,Insecta,Coleoptera,Polyphaga,Coccinelloidea,Coccinellidae,#N/C,#N/C,#N/C,2023-08-24 16:15:45.000
3620,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-24 16:23:07.000,2023-08-24 16:23:21.000,00:00:14,leafhopper,Insecta,Hemiptera,Auchenorrhyncha,Membracoidea,Cicadellidae,Deltocephalinae,Orientus,#N/C,2023-08-24 16:23:07.000
3897,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-24 16:30:12.000,2023-08-24 16:30:28.000,00:00:16,bug,Insecta,Hemiptera,Heteroptera,Lygaeoidae,Rhyparochromidae,Rhyparochrominae,Rhyparochromus,#N/C,2023-08-24 16:30:12.000
2436,ID,ID-4,Site 4,Meadow,2023-08-24 17:13:45.422,2023-08-24 17:14:11.223,00:00:25.801000,other,Insecta,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 17:13:45.422
66,ID,ID-3,Site 3,Meadow,2023-08-24 17:13:45.422,2023-08-24 17:14:11.223,00:00:25.801000,other,Insecta,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 17:13:45.422
2437,ID,ID-4,Site 4,Meadow,2023-08-24 17:15:06.225,2023-08-24 17:15:09.058,00:00:02.833000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 17:15:06.225
67,ID,ID-3,Site 3,Meadow,2023-08-24 17:15:06.225,2023-08-24 17:15:09.058,00:00:02.833000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 17:15:06.225
68,ID,ID-3,Site 3,Meadow,2023-08-24 17:36:54.947,2023-08-24 17:37:53.522,00:00:58.575000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 17:36:54.947
2438,ID,ID-4,Site 4,Meadow,2023-08-24 17:36:54.947,2023-08-24 17:37:53.522,00:00:58.575000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 17:36:54.947
2439,ID,ID-4,Site 4,Meadow,2023-08-24 17:37:39.098,2023-08-24 17:37:54.965,00:00:15.867000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 17:37:39.098
69,ID,ID-3,Site 3,Meadow,2023-08-24 17:37:39.098,2023-08-24 17:37:54.965,00:00:15.867000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 17:37:39.098
3898,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-24 17:45:44.000,2023-08-24 17:46:10.000,00:00:26,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-24 17:45:44.000
3621,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-24 17:53:19.000,2023-08-24 18:10:52.000,00:17:33,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-24 17:53:19.000
3899,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-24 17:58:13.000,2023-08-24 17:59:04.000,00:00:51,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-24 17:58:13.000
70,ID,ID-3,Site 3,Meadow,2023-08-24 18:01:05.874,2023-08-24 18:02:11.818,00:01:05.944000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:01:05.874
2440,ID,ID-4,Site 4,Meadow,2023-08-24 18:01:05.874,2023-08-24 18:02:11.818,00:01:05.944000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:01:05.874
71,ID,ID-3,Site 3,Meadow,2023-08-24 18:01:05.893,2023-08-24 18:01:14.732,00:00:08.839000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:01:05.893
2441,ID,ID-4,Site 4,Meadow,2023-08-24 18:01:05.893,2023-08-24 18:01:14.732,00:00:08.839000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:01:05.893
72,ID,ID-3,Site 3,Meadow,2023-08-24 18:02:21.757,2023-08-24 18:02:46.038,00:00:24.281000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:02:21.757
2442,ID,ID-4,Site 4,Meadow,2023-08-24 18:02:21.757,2023-08-24 18:02:46.038,00:00:24.281000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:02:21.757
73,ID,ID-3,Site 3,Meadow,2023-08-24 18:02:50.298,2023-08-24 18:02:56.088,00:00:05.790000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:02:50.298
